"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
21,9,21,50.1666666666667,50,51,0.389249472080761,30.42,30.42,30.42,0,92.5833333333333,92,94,0.668557923421521,116.726666666667,84.27,202.79,31.812239592314,7.87333333333333,5.62,9,1.3583100016587,1.23416666666667,729,06:11:00,18:20:00
11,12,16,52.6666666666667,52,53,0.492365963917331,30.36,30.36,30.36,0,101,101,101,0,322.210833333333,304.87,348.75,10.5828673364361,9.65416666666667,6.75,13.5,2.37150300762017,92.6683333333333,657,06:47:00,17:44:00
30,10,4,48,48,48,0,30.4041666666667,30.4,30.41,0.00514928650544518,102,102,102,0,115.764166666667,66.23,154.53,26.9071979076682,3.7475,1.12,7.87,1.93763738515844,1.21833333333333,686,06:23:00,17:49:00
15,12,12,51.8181818181818,50,53,1.07871977994119,30.2472727272727,30.24,30.26,0.00646669790682964,90.6363636363636,87,94,2.01359019031814,289.275454545455,265.38,325.12,18.9867350345637,14.0090909090909,11.25,19.12,2.5323129922877,727.819090909091,656,06:50:00,17:46:00
3,9,17,57.9166666666667,57,58,0.288675134594813,30.4233333333333,30.42,30.43,0.00492365963917233,95.5833333333333,94,99,1.67648622440092,165.805833333333,50.77,315.24,105.941048740955,2.435,0,7.87,2.18789438003342,45.9175,748,06:08:00,18:36:00
11,10,1,52,52,52,0,30.4075,30.4,30.41,0.00452267016866716,101,101,101,0,116.7775,11.51,182.17,48.5228163997478,4.77916666666667,2.25,7.87,2.15109468255894,1.22583333333333,707,06:16:00,18:03:00
2,9,7,55.5,51,59,2.81231059968328,30.4508333333333,30.44,30.46,0.00668557923421521,54.4166666666667,41,66,8.38243112200461,118.300833333333,27.95,163.78,48.9338190283261,5.06,1.12,10.12,2.51537454286814,298.766666666667,750,06:07:00,18:37:00
6,9,13,59.3333333333333,59,60,0.492365963917331,30.4058333333333,30.4,30.41,0.00514928650544518,76.75,75,79,1.42222616792382,56.9883333333333,4.59,357.75,97.6021390258648,5.99666666666667,0,11.25,2.85083826056106,981.899166666667,746,06:08:00,18:34:00
3,11,11,64.8333333333333,64,65,0.389249472080761,30.445,30.44,30.45,0.0052223296786699,32.6666666666667,27,41,4.49915817041636,74.685,0.19,133.91,38.4567966566498,5.435,1.12,9,2.39071499384979,925.43,682,06:25:00,17:47:00
26,12,14,57.0833333333333,57,58,0.288675134594813,30.4233333333333,30.42,30.43,0.00492365963917233,32.5,29,37,2.06705763652765,145.428333333333,76.3,286.08,63.5224428247548,9.0925,2.25,16.87,4.87813325883058,548.91,656,06:55:00,17:51:00
8,12,13,57.75,57,58,0.452267016866645,30.3533333333333,30.35,30.36,0.00492365963917233,89.1666666666667,87,93,1.58592292219752,74.6783333333333,16.91,114.19,31.1223815498322,5.52833333333333,2.25,10.12,2.4673535079784,376.2475,659,06:45:00,17:44:00
29,12,10,48.8333333333333,48,50,0.717740562565273,30.3666666666667,30.36,30.37,0.00492365963917408,99.6666666666667,98,101,0.984731927834662,54.0783333333333,8.37,107.9,27.108365308461,6.46583333333333,2.25,11.25,2.67572066191635,392.720833333333,657,06:56:00,17:53:00
13,10,21,50.75,50,51,0.452267016866645,30.4883333333333,30.48,30.49,0.00389249472080684,38.3333333333333,38,40,0.65133894727893,170.581666666667,154.94,187.16,11.3778012201858,7.21583333333333,5.62,7.87,0.750714306308978,1.2425,704,06:17:00,18:01:00
31,10,19,46.1666666666667,45,48,0.834847109936722,30.4658333333333,30.46,30.47,0.00514928650544335,91.3333333333333,75,98,8.27189473000246,144.403333333333,87.38,185.75,28.3228761807751,5.9975,1.12,9,2.26833589383775,1.23416666666667,686,06:23:00,17:49:00
9,11,9,57.9166666666667,56,59,1.16450015288132,30.4675,30.46,30.47,0.00452267016866555,44.8333333333333,42,49,2.12488858887978,306.9775,3.01,359.89,97.2450691552019,3.65333333333333,1.12,7.87,1.92622255550425,650.285,677,06:28:00,17:45:00
27,11,10,53.5,52,55,0.797724035217466,30.4825,30.48,30.49,0.00452267016866555,61.0833333333333,49,81,10.7826319382214,124.615,54.81,353.54,81.844789415976,7.40333333333333,3.37,12.37,2.85631145912261,769.859166666667,664,06:38:00,17:42:00
25,11,12,48.9166666666667,48,49,0.288675134594813,30.4591666666667,30.45,30.47,0.00792961461098751,95.3333333333333,93,98,1.23091490979333,91.4591666666667,14.19,153.98,47.5548277748639,7.40333333333333,3.37,12.37,3.08889016059853,824.435,665,06:37:00,17:42:00
20,12,20,47.25,47,48,0.452267016866645,30.5083333333333,30.5,30.51,0.00389249472080822,81.6666666666667,80,82,0.65133894727893,151.425,81.99,172.35,24.1446882921953,5.99916666666667,4.5,7.87,1.20665923737877,1.235,656,06:52:00,17:48:00
27,11,9,51.8333333333333,51,54,1.11464085804543,30.4808333333333,30.48,30.49,0.00288675134594755,68.3333333333333,50,84,12.0176637673153,96.0933333333333,3.76,273.11,72.2827877579483,5.715,3.37,13.5,3.16342593344046,615.519166666667,664,06:38:00,17:42:00
2,10,0,50.375,50,51,0.517549169506766,30.46,30.46,30.46,0,101,101,101,0,140.05375,40.05,174.68,42.3780542725663,6.325,3.37,9,2.07732657863074,1.27375,716,06:14:00,18:10:00
13,11,13,57.75,57,58,0.452267016866645,30.4291666666667,30.42,30.44,0.00668557923421493,65.6666666666667,62,68,2.10338831988828,30.8025,0.12,72.8,21.3388919900644,9.56083333333333,5.62,13.5,2.65039776888929,837.841666666667,674,06:30:00,17:44:00
11,12,17,51.6666666666667,51,52,0.492365963917331,30.3708333333333,30.36,30.38,0.00668557923421493,101.666666666667,101,102,0.492365963917331,313.785833333333,298.76,328.69,10.9147751889007,7.21583333333333,4.5,10.12,1.82344059570379,11.2533333333333,657,06:47:00,17:44:00
23,12,13,57.9166666666667,57,58,0.288675134594813,30.4325,30.43,30.44,0.00452267016866716,65.4166666666667,62,68,1.67648622440092,124.5275,9.86,353.61,126.097847874721,7.31,3.37,11.25,2.93773567719952,809.386666666667,656,06:54:00,17:50:00
18,11,23,45.4166666666667,45,46,0.514928650544437,30.4408333333333,30.44,30.45,0.00288675134594755,81.25,65,99,10.8554552687075,155.768333333333,117.82,183.58,19.4580442973796,7.7775,3.37,11.25,2.69077591040205,1.2125,670,06:33:00,17:43:00
28,12,21,39.9166666666667,39,40,0.288675134594813,30.3791666666667,30.37,30.38,0.00288675134594755,81.0833333333333,68,95,9.23883437485815,160.595,132.63,197.7,18.7071923455805,6.46666666666667,3.37,10.12,2.15192655050954,1.18666666666667,656,06:56:00,17:52:00
4,9,6,52.0833333333333,52,53,0.288675134594813,30.4466666666667,30.44,30.45,0.00492365963917233,87.3333333333333,87,88,0.492365963917331,165.3725,149.38,187.24,11.2385457850932,7.40333333333333,5.62,10.12,1.30970734644551,23.3741666666667,747,06:08:00,18:35:00
15,10,22,54,53,55,0.852802865422442,30.52,30.52,30.52,0,23.4166666666667,22,25,0.90033663737852,159.9425,132.91,185.09,18.017489041585,7.96583333333333,5.62,10.12,1.5515180738017,1.23083333333333,702,06:17:00,17:59:00
31,10,16,49.25,48,52,1.35680105059994,30.4425,30.44,30.45,0.00452267016866555,93.25,85,97,3.62127551611809,69.77,28.95,134.13,32.1452289687684,4.87333333333333,2.25,6.75,1.61597329710911,154.8975,686,06:23:00,17:49:00
17,11,17,56.6666666666667,55,58,1.15470053837925,30.4083333333333,30.4,30.42,0.00577350269189716,20.5833333333333,18,24,2.42930342928074,101.615,59.44,159.98,35.5522364722927,4.68416666666667,1.12,11.25,2.87213401286897,34.8391666666667,671,06:32:00,17:43:00
6,10,20,51,51,51,0,30.4533333333333,30.45,30.46,0.00492365963917408,102,102,102,0,110.7575,42.13,171.15,39.464548216204,1.96666666666667,0,4.5,1.52698951198002,1.22833333333333,712,06:15:00,18:07:00
14,10,23,52.1666666666667,52,53,0.389249472080761,30.5,30.5,30.5,0,23.0833333333333,22,24,0.90033663737852,162.645833333333,128.82,189.98,15.7177499305336,7.2175,4.5,10.12,1.9451110040771,1.23416666666667,703,06:17:00,18:00:00
19,12,22,48.1666666666667,48,49,0.389249472080761,30.5533333333333,30.55,30.56,0.00492365963917233,82.8333333333333,82,83,0.389249472080761,179.074166666667,166.95,192.22,9.21634364330645,7.4975,5.62,9,1.20807228110061,1.2375,656,06:52:00,17:48:00
2,9,18,57.6666666666667,56,59,0.984731927834662,30.4466666666667,30.44,30.45,0.00492365963917233,88,84,96,4.53270940447924,93.7975,58.35,151.7,29.9075484922817,3.74666666666667,1.12,5.62,1.75240267961309,36.9333333333333,750,06:07:00,18:37:00
15,10,15,67.25,67,68,0.452267016866645,30.4708333333333,30.47,30.48,0.00288675134594858,35.6666666666667,20,53,8.40274125545114,110.186666666667,3.6,356.05,141.943967263228,4.68583333333333,2.25,9,1.90896668066229,606.388333333333,702,06:17:00,17:59:00
6,11,16,60.3333333333333,60,61,0.492365963917331,30.44,30.44,30.44,0,71.75,67,75,2.80016233295663,148.493333333333,0.11,343.77,155.091827774465,5.71583333333333,2.25,7.87,1.55019915631587,78.6266666666667,680,06:26:00,17:46:00
24,12,12,60.1666666666667,59,61,0.717740562565273,30.4416666666667,30.43,30.45,0.00717740562565236,43.4166666666667,33,53,7.3045232976602,89.8066666666667,21.11,346.46,85.5253008108588,6.84166666666667,2.25,11.25,2.81507575655639,864.635833333333,656,06:54:00,17:50:00
9,11,12,63.0833333333333,63,64,0.288675134594813,30.4433333333333,30.43,30.45,0.00651338947278866,41.9166666666667,39,45,2.06522432562458,271.26,0.12,359.93,127.963781594637,6.7475,2.25,12.37,2.91826263694374,880.0175,677,06:28:00,17:45:00
22,12,7,46.5833333333333,45,49,1.31137217055151,30.4333333333333,30.43,30.44,0.00492365963917408,35.8333333333333,31,39,2.65718009562883,186.509166666667,145.77,204.31,14.4594357103106,8.81083333333333,5.62,12.37,1.90860948114462,17.1808333333333,656,06:53:00,17:49:00
9,9,11,56.5,56,57,0.707106781186548,30.4,30.4,30.4,0,74,73,75,1.4142135623731,14.445,3.31,25.58,15.7472680170244,2.81,2.25,3.37,0.791959594928933,956.32,742,06:09:00,18:31:00
25,12,17,47.4166666666667,47,48,0.514928650544437,30.4133333333333,30.41,30.42,0.00492365963917408,93.9166666666667,92,96,1.08362466945083,119.55,56.6,207.65,49.9430639464945,7.59,3.37,14.62,3.42991386056692,66.6366666666667,656,06:55:00,17:51:00
8,10,8,54.2727272727273,51,57,2.10194714923611,30.4218181818182,30.41,30.43,0.00603022689155477,80.5454545454545,78,83,2.1616492020509,131.560909090909,123.09,159.91,10.2984527522783,2.75727272727273,0,5.62,1.83831493987886,327.727272727273,710,06:15:00,18:05:00
31,12,21,41.8333333333333,41,43,0.717740562565273,30.3433333333333,30.34,30.35,0.00492365963917408,83.3333333333333,81,88,2.42462118253303,213.929166666667,205.48,224.93,5.90683803790663,7.40416666666667,5.62,9,1.39656369404161,1.22583333333333,657,06:57:00,17:54:00
8,9,11,57,57,57,NA,30.44,30.44,30.44,NA,76,76,76,NA,2.69,2.69,2.69,NA,3.37,3.37,3.37,NA,490.29,743,06:09:00,18:32:00
19,9,6,49.3333333333333,49,50,0.492365963917331,30.4233333333333,30.42,30.43,0.00492365963917233,47.25,45,49,1.21543108701099,179.705,176.76,183.69,1.9504381792072,7.78,6.75,9,1.01275501838931,18.72,731,06:11:00,18:22:00
30,12,15,49.9,49,50,0.316227766016838,30.288,30.28,30.29,0.004216370213557,82.5,80,87,2.41522945769824,338.654,275.59,359.82,30.5699729945725,2.136,0,4.5,1.79407171911642,83.713,657,06:57:00,17:54:00
28,11,12,61,61,61,0,30.4466666666667,30.44,30.45,0.00492365963917233,24.4166666666667,20,31,2.99873710792131,90.1008333333333,23.63,347.31,87.1274839696338,5.9975,2.25,13.5,3.19465213641912,884.855833333333,663,06:39:00,17:42:00
15,11,22,48,48,48,0,30.48,30.48,30.48,0,31.4166666666667,30,33,0.996204919895622,167.393333333333,153.37,186.67,9.70368564781007,8.9975,5.62,13.5,2.09097247927631,1.21416666666667,672,06:31:00,17:43:00
19,10,19,52,52,52,0,30.4633333333333,30.45,30.47,0.00651338947278866,102,102,102,0,102.4525,57.73,170.47,28.9048348031951,3.56,1.12,5.62,1.71817027413149,1.2575,697,06:19:00,17:56:00
20,12,5,45.25,45,46,0.452267016866645,30.5133333333333,30.51,30.52,0.00492365963917233,70,69,72,0.953462589245592,168.411666666667,145,183.57,11.3354623223143,8.52833333333333,6.75,10.12,1.01292406009293,1.23333333333333,656,06:52:00,17:48:00
6,9,11,58.1666666666667,58,59,0.389249472080761,30.42,30.42,30.42,0,77.25,72,81,3.04884478867891,121.9775,13.68,346.75,136.155546284721,5.06,1.12,7.87,1.88831815501135,1044.46,746,06:08:00,18:34:00
2,12,7,45,45,45,0,30.39,30.38,30.4,0.00426401432711212,93,93,93,0,148.685,91.38,181.42,32.9626009840905,5.52833333333333,1.12,10.12,2.89601868820356,5.41083333333333,660,06:42:00,17:42:00
20,9,3,46.9166666666667,46,47,0.288675134594813,30.3908333333333,30.39,30.4,0.00288675134594755,34.1666666666667,31,37,1.6966991126266,174.729166666667,156.94,186.19,8.88575208699383,6.465,5.62,7.87,0.974674770931776,1.22916666666667,730,06:11:00,18:21:00
17,10,22,52.3333333333333,52,53,0.492365963917331,30.4658333333333,30.46,30.47,0.00514928650544335,99.3333333333333,97,101,1.43548112513055,140.806666666667,77.62,179.84,30.3521053136302,6.09166666666667,3.37,9,1.8246087168752,1.2275,700,06:18:00,17:58:00
4,12,4,45,45,45,0,30.3341666666667,30.33,30.34,0.00514928650544518,93,93,93,0,153.701666666667,97.43,183.63,28.046586515145,3.56083333333333,1.12,6.75,1.90896668066229,1.22916666666667,660,06:43:00,17:43:00
23,11,8,47.25,45,49,1.54478595163331,30.45,30.45,30.45,0,94.1666666666667,85,100,6.04277680500873,124.6575,40.06,208.38,50.2430163622948,6.56083333333333,3.37,10.12,2.24085397006398,395.066666666667,666,06:36:00,17:42:00
25,10,23,46.5833333333333,46,47,0.514928650544437,30.455,30.45,30.46,0.00522232967867175,44.4166666666667,39,56,5.10718448201485,166.79,117.84,194.37,20.6747109466438,6.56083333333333,2.25,10.12,2.24176658558433,1.22416666666667,691,06:21:00,17:52:00
27,12,6,46.3333333333333,46,47,0.492365963917331,30.4275,30.42,30.44,0.00753778361444366,29.9166666666667,29,31,0.514928650544437,167.830833333333,154.09,191.62,10.5641980793909,11.9033333333333,10.12,14.62,1.47567139316518,2.075,656,06:56:00,17:52:00
18,10,16,57.6666666666667,57,59,0.887625364598595,30.4025,30.4,30.41,0.00452267016866716,88.8333333333333,79,94,6.23528570947538,84.9258333333333,18.35,177.79,49.1337799849153,3.56,2.25,6.75,1.42536119824224,306.7,699,06:18:00,17:57:00
24,10,23,46.25,46,47,0.452267016866645,30.46,30.46,30.46,0,69.8333333333333,69,71,0.937436866561092,164.7775,142.15,183.07,13.8253674125106,6.37333333333333,4.5,9,1.75123506201316,1.21083333333333,692,06:21:00,17:53:00
5,9,14,60,59,61,0.738548945875996,30.4091666666667,30.4,30.41,0.00288675134594858,90.0833333333333,88,93,1.50504203102489,178.899166666667,0.66,359.1,175.420651653433,5.15416666666667,1.12,10.12,2.81625624587399,723.340833333333,747,06:08:00,18:35:00
28,10,14,50.5,49,52,1,30.3725,30.37,30.38,0.00452267016866555,98.6666666666667,98,100,0.887625364598595,87.9041666666667,0.11,359.93,102.208187846565,4.30916666666667,1.12,10.12,2.61908540016039,492.565,689,06:22:00,17:51:00
1,11,12,58,57,59,0.953462589245592,30.4716666666667,30.47,30.48,0.00389249472080822,43.3333333333333,38,50,4.07505344824588,84.4933333333333,0.79,147.86,45.3182967932647,4.77833333333333,1.12,7.87,2.097534627879,766.855833333333,684,06:24:00,17:48:00
13,12,10,49.75,49,50,0.452267016866645,30.3258333333333,30.32,30.33,0.00514928650544335,82.8333333333333,79,87,2.51661147842358,307.794166666667,297.39,327.04,8.32091500468258,12.9358333333333,9,16.87,2.81724707127473,735.531666666667,657,06:48:00,17:45:00
14,12,1,38.5833333333333,38,39,0.514928650544437,30.2875,30.28,30.3,0.00753778361444366,64.4166666666667,62,67,1.56427928995103,209.511666666667,193.73,223.86,13.5957345137987,5.90416666666667,3.37,7.87,1.44880175150071,1.25833333333333,657,06:49:00,17:46:00
11,11,20,52.4166666666667,51,53,0.668557923421521,30.49,30.49,30.49,0,60.4166666666667,55,69,4.81396327616263,120.601666666667,34.06,181.4,42.64900890532,5.71666666666667,3.37,11.25,2.32435067505014,1.2375,675,06:29:00,17:44:00
21,12,22,46.0833333333333,46,47,0.288675134594813,30.4208333333333,30.42,30.43,0.00288675134594755,87.0833333333333,69,95,9.69027941555429,136.138333333333,93.25,176.6,29.0611464559355,9.93583333333333,2.25,14.62,3.38594275399531,1.22666666666667,656,06:53:00,17:49:00
30,10,5,47.6666666666667,47,48,0.492365963917331,30.4141666666667,30.41,30.42,0.00514928650544518,102,102,102,0,117.859166666667,20,158.78,35.8892803591402,6.55916666666667,3.37,10.12,2.34202110980834,1.21833333333333,686,06:23:00,17:49:00
10,10,13,63.1666666666667,62,64,0.717740562565273,30.4025,30.4,30.41,0.00452267016866716,60.0833333333333,56,64,2.27469611690055,56.0933333333333,0.11,359.93,102.789457748557,7.0275,2.25,12.37,2.71800436483695,929.655833333333,707,06:16:00,18:03:00
14,9,19,50.0833333333333,50,51,0.288675134594813,30.4416666666667,30.43,30.45,0.00834847109936691,100.666666666667,100,101,0.492365963917331,144.189166666667,64.2,177.56,35.3984320295619,7.77833333333333,2.25,14.62,3.66762453053331,1.52833333333333,736,06:10:00,18:26:00
23,9,11,60.25,58,63,1.71225529107612,30.46,30.45,30.47,0.00603022689155514,90.25,83,94,4.63435785489994,79.66,38.02,148.11,32.4424463823665,8.06,3.37,11.25,2.57643516934119,667.038333333333,726,06:12:00,18:18:00
19,9,13,65.75,65,66,0.452267016866645,30.4225,30.42,30.43,0.00452267016866555,31.9166666666667,24,41,5.51787728179684,19.3133333333333,0.11,47.36,15.8932526182616,6.935,2.25,10.12,2.18789438003342,982.264166666667,731,06:11:00,18:22:00
12,10,12,57.8333333333333,57,59,0.577350269189626,30.455,30.45,30.46,0.00522232967867175,93.8333333333333,90,97,2.48022481874429,98.3475,25.15,336.4,112.011467280242,6.27916666666667,2.25,9,2.60496539266258,800.231666666667,706,06:16:00,18:02:00
26,11,3,42,41,43,0.426401432711221,30.4283333333333,30.42,30.43,0.00389249472080684,56.1666666666667,54,59,1.40345893053447,144.090833333333,110.99,190.18,27.4258138052235,10.8716666666667,5.62,16.87,3.69579080806391,1.2,664,06:38:00,17:42:00
18,10,19,51.75,51,52,0.452267016866645,30.4383333333333,30.43,30.44,0.00389249472080822,93.25,92,95,0.753778361444409,133.945833333333,89.01,180.03,28.3216125177586,4.7775,1.12,7.87,2.54385221483267,1.23333333333333,699,06:18:00,17:57:00
2,9,19,54.8333333333333,54,55,0.389249472080761,30.45,30.45,30.45,0,98.75,97,100,1.05528970602217,71.545,1.85,126.89,35.5535512866283,3.935,1.12,9,2.00750183969122,2.77833333333333,750,06:07:00,18:37:00
13,12,9,48.0833333333333,47,49,0.668557923421521,30.3258333333333,30.32,30.33,0.00514928650544335,82.0833333333333,79,85,1.72986249234563,301.223333333333,282.65,312.7,7.75767811248764,11.2475,7.87,16.87,2.83723336752869,576.774166666667,657,06:48:00,17:45:00
10,11,20,51.25,50,52,0.621581560508061,30.49,30.48,30.5,0.00603022689155514,76.3333333333333,70,89,7.48736309127626,164.806666666667,156.02,173.34,4.94093537948457,2.90333333333333,0,5.62,1.88471523449871,1.23666666666667,677,06:28:00,17:45:00
16,11,17,58.1666666666667,56,61,1.85047086554812,30.4141666666667,30.41,30.42,0.00514928650544518,20.9166666666667,20,21,0.288675134594813,152.725833333333,117.52,192.71,23.7798789882743,13.2166666666667,6.75,27,5.95619361876714,33.2375,671,06:32:00,17:43:00
25,12,23,45.4166666666667,45,46,0.514928650544437,30.4525,30.45,30.46,0.00452267016866716,102,102,102,0,90.8833333333333,7.45,156.35,47.5888075713251,4.685,1.12,14.62,3.5514491280449,1.22333333333333,656,06:55:00,17:51:00
22,10,14,54.9166666666667,54,56,0.668557923421521,30.37,30.37,30.37,0,79.75,76,84,2.30118546524493,82.9775,33.42,127.14,32.0418079517711,5.99833333333333,2.25,13.5,3.15864710202826,778.4325,694,06:20:00,17:54:00
5,11,22,48.8333333333333,48,49,0.389249472080761,30.5,30.5,30.5,0,29.5833333333333,28,31,0.996204919895622,184.211666666667,166.22,195.53,8.52651461707253,7.59083333333333,5.62,10.12,1.36595925889819,1.22,680,06:26:00,17:46:00
5,12,18,45,45,45,0,30.375,30.37,30.38,0.0052223296786699,93,93,93,0,329.0375,329.03,329.07,0.0113818036596,1.8725,0,3.37,0.998581949111293,1.23833333333333,659,06:44:00,17:43:00
6,10,23,49.25,49,50,0.452267016866645,30.4391666666667,30.43,30.45,0.0051492865054445,100.833333333333,100,101,0.389249472080761,154.2825,117.62,183.99,18.1908324188562,6.09083333333333,3.37,7.87,1.62408832234823,1.23083333333333,712,06:15:00,18:07:00
